[2023-12-22 17:19:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/] [GET] 
[2023-12-22 17:19:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/public/css2] [GET] 
[2023-12-22 17:19:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/404] [GET] 
[2023-12-22 17:22:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-11-19] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-10-10] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-10-19&eventDisplay=past] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-10-20&eventDisplay=past] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-10-21&eventDisplay=past] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-10-22&eventDisplay=past] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-10-23] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-10-23&eventDisplay=past] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-10-24&eventDisplay=past] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-10-27] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-11-08&eventDisplay=past] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-11-09] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-11-09&eventDisplay=past] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-11-12] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-11-17&eventDisplay=past] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-11-18] [GET] 
[2023-12-22 19:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 19:44:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-11-18&eventDisplay=past] [GET] 
[2023-12-22 19:44:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 20:00:12] [2a03:2880:32ff::face:b00c] [facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)] [/inscription-en-ligne-2/] [GET] 
[2023-12-22 20:01:12] [66.249.81.228] [Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)] [/] [GET] 
[2023-12-22 20:03:12] [170.247.226.242] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36] [/] [GET] 
[2023-12-22 20:03:12] [170.247.226.242] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36] [/contact] [GET] 
[2023-12-22 20:03:12] [170.247.226.242] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36] [/contact] [POST] [{"contact-name":"NwpPfzkIxOYE","contact-email":"sahagunnor@hotmail.com","contact-phone":"7766773612","subject":"lvWQdSIHCz","contact-message":"yQDAhKvlszn","token":"92bf01e801d3f2ed382239c849c7b6fc"}]
[2023-12-22 20:03:12] [170.247.226.242] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36] [/contact] [POST] [{"contact-name":"IqiJlZKhEpbDFjA","contact-email":"sahagunnor@hotmail.com","contact-phone":"3575825072","subject":"WzcgJQwV","contact-message":"JXcyYsBWKoteg","token":"92bf01e801d3f2ed382239c849c7b6fc"}]
[2023-12-22 20:03:12] [170.247.226.242] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36] [/contact] [POST] [{"token":"92bf01e801d3f2ed382239c849c7b6fc"}]
[2023-12-22 20:31:12] [64.124.8.89] [Mozilla/5.0 (compatible; ImagesiftBot; +imagesift.com)] [/tour/anglais-pour-adultes/] [GET] 
[2023-12-22 20:31:12] [64.124.8.89] [Mozilla/5.0 (compatible; ImagesiftBot; +imagesift.com)] [/destination/cours-de-francais-general/] [GET] 
[2023-12-22 20:34:12] [196.235.123.126] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36] [/] [GET] 
[2023-12-22 20:48:12] [157.245.36.178] [Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36] [/.well-known/acme-challenge/license.php] [GET] 
[2023-12-22 20:48:12] [157.245.36.178] [Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36] [/404] [GET] 
[2023-12-22 21:02:12] [2a03:2880:21ff:21::face:b00c] [facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)] [/inscription-en-ligne-2/] [GET] 
[2023-12-22 21:06:12] [47.128.35.117] [Mozilla/5.0 (compatible; Bytespider; spider-feedback@bytedance.com) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.0.0 Safari/537.36] [/tag/success/] [GET] 
[2023-12-22 21:06:12] [47.128.35.117] [Mozilla/5.0 (compatible; Bytespider; spider-feedback@bytedance.com) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 21:06:12] [47.128.35.117] [Mozilla/5.0 (compatible; Bytespider; spider-feedback@bytedance.com) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 21:16:12] [38.68.134.6] [Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36] [//wp-admin/setup-config.php?step=1] [GET] 
[2023-12-22 21:16:12] [38.68.134.6] [Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36] [/404] [GET] 
[2023-12-22 21:16:12] [38.68.134.6] [Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36] [//old/wp-admin/setup-config.php?step=1] [GET] 
[2023-12-22 21:16:12] [38.68.134.6] [Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36] [/404] [GET] 
[2023-12-22 21:16:12] [38.68.134.6] [Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36] [//wordpress/wp-admin/setup-config.php?step=1] [GET] 
[2023-12-22 21:16:12] [38.68.134.6] [Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36] [/404] [GET] 
[2023-12-22 21:17:12] [38.68.134.6] [Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36] [//backup/wp-admin/setup-config.php?step=1] [GET] 
[2023-12-22 21:17:12] [38.68.134.6] [Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36] [/404] [GET] 
[2023-12-22 21:17:12] [38.68.134.6] [Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36] [//OLD/wp-admin/setup-config.php?step=1] [GET] 
[2023-12-22 21:17:12] [38.68.134.6] [Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36] [/404] [GET] 
[2023-12-22 21:23:12] [66.249.66.2] [Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/] [GET] 
[2023-12-22 21:26:12] [66.249.66.133] [Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/] [GET] 
[2023-12-22 21:27:12] [66.249.66.23] [Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.71 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 21:27:12] [66.249.66.23] [Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.71 Safari/537.36] [/404] [GET] 
[2023-12-22 21:27:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/entreprise/inter-entreprise/italien] [GET] 
[2023-12-22 21:27:12] [66.249.66.133] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/adultes/langues/francais] [GET] 

[2023-12-22 21:27:12] [66.249.66.132] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/enfants/programme-scolaire/perfectionnement-systeme-prive] [GET] 
[2023-12-22 21:27:12] [66.249.66.132] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/enfants/programme-scolaire/ate[2023-12-22 21:27:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/about] [GET] 
ttp://www.google.com/bot.html)] [/formation/cours-anglais-intensif] [GET] 
[2023-12-22 21:28:12] [66.249.66.132] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/junio[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/entreprise/inter-entreprise/espagnol] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/faq] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/formation/cours-francais-intensif] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/entreprise/intra-entreprise] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/inscription?formation_title=Cours%20Fran%C3%A7ais%20Intensif] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/inscription] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/enfants] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/index.html] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/inscription?formation_title=Cours%20Italien%20Intensif] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/adultes] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/sejour-linguistique] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/adultes/preparation-aux-examens-internationaux/ielts] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/junior/sessions-intensives] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/entreprise/inter-entreprise/franccedilais] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/formation/cours-espagnol-intensif] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/enfants/programme-scolaire] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/junior/certifications] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/junior/coaching-priveacute-cours-particuliers] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/devenir-enseignant] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/entreprise] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/adultes/langues/allemand] [GET] 
n-vacances-hiverprintemps] [GET] 
[2023-12-22 21:28:12] [66.249.66.132] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/entreprise/inter-entreprise/allemand] [GET] 
[2023-12-22 21:28:12] [66.249.66.132] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/gallery] [GET] 
[2023-12-22 21:28:12] [66.249.66.132] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/entreprise/inter-entreprise/arabe] [GET] 
[2023-12-22 21:28:12] [66.249.66.132] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/adultes/langues] [GET] 
uteparation] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/entreprise/inter-entreprise/anglais] [GET] 
[2023-12-22 21:28:12] [66.249.66.133] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/formation/cours-italien-intensif] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/entreprise/inter-entreprise] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/junior/session-annuel] [GET] 
[2023-12-22 21:28:12] [66.249.66.132] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/adultes/langues/anglais] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/category/junior/cambridge-exams-preacuteparation] [GET] 
[2023-12-22 21:28:12] [66.249.66.133] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/public/css2] [GET] 
[2023-12-22 21:28:12] [66.249.66.133] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/inscription?formation_title=Cours%20Anglais%20Intensif] [GET] 
[2023-12-22 21:28:12] [66.249.66.131] [Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)] [/inscription?formation_title=Cours%20Espagnol%20Intensif] [GET] 
